Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
3723.030029296875,3740.510009765625,3723.030029296875,3735.360107421875,3735.360107421875,3535460000,^GSPC,2020-12-28,S&P 500,0.008722529021144565,0.005552837383238383,3735.360107421875,0.0
3750.010009765625,3756.1201171875,3723.31005859375,3727.0400390625,3727.0400390625,3393290000,^GSPC,2020-12-29,S&P 500,-0.00222738052560012,0.0056020750825980965,3735.360107421875,-0.00222738052560012
3736.18994140625,3744.6298828125,3730.2099609375,3732.0400390625,3732.0400390625,3154850000,^GSPC,2020-12-30,S&P 500,0.0013415471654707467,0.0054445586121859455,3735.360107421875,-0.0008888214961599861
3733.27001953125,3760.199951171875,3726.8798828125,3756.070068359375,3756.070068359375,3179040000,^GSPC,2020-12-31,S&P 500,0.006438845522919845,0.005099696965186753,3756.070068359375,0.0
3764.610107421875,3769.989990234375,3662.7099609375,3700.64990234375,3700.64990234375,5015000000,^GSPC,2021-01-04,S&P 500,-0.014754827521051062,0.0061717320909771885,3756.070068359375,-0.014754827521051062
3698.02001953125,3737.830078125,3695.070068359375,3726.860107421875,3726.860107421875,4591020000,^GSPC,2021-01-05,S&P 500,0.007082595157549276,0.006333117390903135,3756.070068359375,-0.00777673483345287
3712.199951171875,3783.0400390625,3705.340087890625,3748.139892578125,3748.139892578125,6064110000,^GSPC,2021-01-06,S&P 500,0.005709842747752214,0.0061692382780659735,3756.070068359375,-0.002111296018690534
3764.7099609375,3811.550048828125,3764.7099609375,3803.7900390625,3803.7900390625,5099160000,^GSPC,2021-01-07,S&P 500,0.014847403800101189,0.006865923831530316,3803.7900390625,0.0
3815.050048828125,3826.68994140625,3783.60009765625,3824.679931640625,3824.679931640625,4773040000,^GSPC,2021-01-08,S&P 500,0.005491862685268911,0.006917545581899993,3824.679931640625,0.0
3803.139892578125,3817.860107421875,3789.02001953125,3799.610107421875,3799.610107421875,4465430000,^GSPC,2021-01-11,S&P 500,-0.006554750898592476,0.006827677355754193,3824.679931640625,-0.006554750898592476
3801.6201171875,3810.780029296875,3776.510009765625,3801.18994140625,3801.18994140625,4994950000,^GSPC,2021-01-12,S&P 500,0.0004157884466327033,0.0068012849675152115,3824.679931640625,-0.00614168784165392
3802.22998046875,3820.9599609375,3791.5,3809.840087890625,3809.840087890625,4602510000,^GSPC,2021-01-13,S&P 500,0.0022756417379066196,0.006767373182184062,3824.679931640625,-0.0038800223849408955
3814.97998046875,3823.60009765625,3792.860107421875,3795.5400390625,3795.5400390625,5198480000,^GSPC,2021-01-14,S&P 500,-0.0037534511943366766,0.006740643804980176,3824.679931640625,-0.0076189101046229
3788.72998046875,3788.72998046875,3749.6201171875,3768.25,3768.25,5369820000,^GSPC,2021-01-15,S&P 500,-0.007190027975370938,0.006524386938630177,3824.679931640625,-0.014754157903199783
3781.8798828125,3804.530029296875,3780.3701171875,3798.909912109375,3798.909912109375,5014440000,^GSPC,2021-01-19,S&P 500,0.008136379515524483,0.006709169498786938,3824.679931640625,-0.006737823815807675
3816.219970703125,3859.75,3816.219970703125,3851.85009765625,3851.85009765625,4566190000,^GSPC,2021-01-20,S&P 500,0.013935625421946263,0.007202295565394958,3851.85009765625,0.0
3857.4599609375,3861.449951171875,3845.050048828125,3853.070068359375,3853.070068359375,4501760000,^GSPC,2021-01-21,S&P 500,0.0003167233075522802,0.007112953941718572,3853.070068359375,0.0
3844.239990234375,3852.31005859375,3830.409912109375,3841.469970703125,3841.469970703125,5110890000,^GSPC,2021-01-22,S&P 500,-0.0030106116552376383,0.007079412190200417,3853.070068359375,-0.0030106116552376383
3851.679931640625,3859.22998046875,3797.159912109375,3855.360107421875,3855.360107421875,7000840000,^GSPC,2021-01-25,S&P 500,0.0036158389430824833,0.007029338640693771,3855.360107421875,0.0
3862.9599609375,3870.89990234375,3847.780029296875,3849.6201171875,3849.6201171875,6137500000,^GSPC,2021-01-26,S&P 500,-0.0014888337468982327,0.007068442694863136,3855.360107421875,-0.0014888337468982327
3836.830078125,3836.830078125,3732.47998046875,3750.77001953125,3750.77001953125,9976520000,^GSPC,2021-01-27,S&P 500,-0.025677883699462,0.009286518354375207,3855.360107421875,-0.027128487346559593
3755.75,3830.5,3755.75,3787.3798828125,3787.3798828125,6992770000,^GSPC,2021-01-28,S&P 500,0.009760625975629766,0.009334271979206716,3855.360107421875,-0.017632652389204195
3778.050048828125,3778.050048828125,3694.1201171875,3714.239990234375,3714.239990234375,6643370000,^GSPC,2021-01-29,S&P 500,-0.019311475173124593,0.010297042478874452,3855.360107421875,-0.03660361503347831
3731.169921875,3784.320068359375,3725.6201171875,3773.860107421875,3773.860107421875,5436230000,^GSPC,2021-02-01,S&P 500,0.016051767614439383,0.01088453390217864,3855.360107421875,-0.021139400141404696
3791.840087890625,3843.090087890625,3791.840087890625,3826.31005859375,3826.31005859375,5514090000,^GSPC,2021-02-02,S&P 500,0.013898223484416938,0.011202118874157308,3855.360107421875,-0.007534976764479451
3840.27001953125,3847.510009765625,3816.679931640625,3830.169921875,3830.169921875,4864870000,^GSPC,2021-02-03,S&P 500,0.0010087690809532646,0.010610157400840503,3855.360107421875,-0.00653380873511189
3836.659912109375,3872.419921875,3836.659912109375,3871.739990234375,3871.739990234375,4879240000,^GSPC,2021-02-04,S&P 500,0.010853322230420792,0.010737068896854983,3871.739990234375,0.0
3878.300048828125,3894.56005859375,3874.929931640625,3886.830078125,3886.830078125,4879470000,^GSPC,2021-02-05,S&P 500,0.003897495164625342,0.010711940523415361,3886.830078125,0.0
3892.590087890625,3915.77001953125,3892.590087890625,3915.590087890625,3915.590087890625,4648360000,^GSPC,2021-02-08,S&P 500,0.007399348360373592,0.010375909667889541,3915.590087890625,0.0
3910.489990234375,3918.35009765625,3902.639892578125,3911.22998046875,3911.22998046875,4568320000,^GSPC,2021-02-09,S&P 500,-0.0011135249921484514,0.01034675926785607,3915.590087890625,-0.0011135249921484514
3920.780029296875,3931.5,3884.93994140625,3909.8798828125,3909.8798828125,4837070000,^GSPC,2021-02-10,S&P 500,-0.00034518493235935477,0.01020428810767546,3915.590087890625,-0.001458325552458728
3916.39990234375,3925.989990234375,3890.389892578125,3916.3798828125,3916.3798828125,4590960000,^GSPC,2021-02-11,S&P 500,0.0016624551635393559,0.01020182218890287,3916.3798828125,0.0
3911.64990234375,3937.22998046875,3905.780029296875,3934.830078125,3934.830078125,4135060000,^GSPC,2021-02-12,S&P 500,0.0047110331133788375,0.010225224792183813,3934.830078125,0.0
3939.610107421875,3950.429931640625,3923.85009765625,3932.590087890625,3932.590087890625,5058990000,^GSPC,2021-02-16,S&P 500,-0.0005692724183511411,0.010165485091565368,3934.830078125,-0.0005692724183511411
3918.5,3933.610107421875,3900.429931640625,3931.330078125,3931.330078125,4730650000,^GSPC,2021-02-17,S&P 500,-0.0003204020092266724,0.009972446676585799,3934.830078125,-0.0008894920315511978
3915.860107421875,3921.97998046875,3885.030029296875,3913.969970703125,3913.969970703125,4793650000,^GSPC,2021-02-18,S&P 500,-0.004415835627354592,0.00996665682275333,3934.830078125,-0.005301399808302576
3921.159912109375,3930.409912109375,3903.070068359375,3906.7099609375,3906.7099609375,4845320000,^GSPC,2021-02-19,S&P 500,-0.0018548966445751658,0.0095667575060195,3934.830078125,-0.0071464629041616545
3885.550048828125,3902.919921875,3874.7099609375,3876.5,3876.5,5917100000,^GSPC,2021-02-22,S&P 500,-0.0077328394581538396,0.009743252125506684,3934.830078125,-0.014824039911984
3857.070068359375,3895.97998046875,3805.590087890625,3881.3701171875,3881.3701171875,6296610000,^GSPC,2021-02-23,S&P 500,0.0012563181187927874,0.009714460417913927,3934.830078125,-0.013586345503126429
3873.7099609375,3928.64990234375,3859.60009765625,3925.429931640625,3925.429931640625,6012790000,^GSPC,2021-02-24,S&P 500,0.01135161376597904,0.009980069857108014,3934.830078125,-0.0023889586837900767
3915.800048828125,3925.02001953125,3814.0400390625,3829.340087890625,3829.340087890625,6547470000,^GSPC,2021-02-25,S&P 500,-0.02447880752512621,0.011413827706668952,3934.830078125,-0.026809287349110256
3839.659912109375,3861.080078125,3789.5400390625,3811.14990234375,3811.14990234375,6526070000,^GSPC,2021-02-26,S&P 500,-0.004750214169902844,0.009888820587917757,3934.830078125,-0.03143215166236235
3842.510009765625,3914.5,3842.510009765625,3901.820068359375,3901.820068359375,5114820000,^GSPC,2021-03-01,S&P 500,0.023790763506800205,0.010941829068702502,3934.830078125,-0.008389183042271209
3903.639892578125,3906.409912109375,3868.570068359375,3870.2900390625,3870.2900390625,5536010000,^GSPC,2021-03-02,S&P 500,-0.008080851690870694,0.010118519083403613,3934.830078125,-0.016402242989169702
3863.989990234375,3874.469970703125,3818.860107421875,3819.719970703125,3819.719970703125,6173660000,^GSPC,2021-03-03,S&P 500,-0.01306622187199813,0.010093218947518481,3934.830078125,-0.02925414951507299
3818.530029296875,3843.669921875,3723.340087890625,3768.469970703125,3768.469970703125,7195400000,^GSPC,2021-03-04,S&P 500,-0.013417213930100202,0.010057024552635041,3934.830078125,-0.042278854262786325
3793.580078125,3851.68994140625,3730.18994140625,3841.93994140625,3841.93994140625,6851070000,^GSPC,2021-03-05,S&P 500,0.01949596819778221,0.010978846908937209,3934.830078125,-0.023607153263150216
3844.389892578125,3881.06005859375,3819.25,3821.35009765625,3821.35009765625,5871710000,^GSPC,2021-03-08,S&P 500,-0.005359231030161227,0.010760366263585565,3934.830078125,-0.028839868105009714
3851.929931640625,3903.760009765625,3851.929931640625,3875.43994140625,3875.43994140625,5513560000,^GSPC,2021-03-09,S&P 500,0.01415464230382213,0.01119715694090555,3934.830078125,-0.015093443818303354
3891.989990234375,3917.35009765625,3885.72998046875,3898.81005859375,3898.81005859375,5847380000,^GSPC,2021-03-10,S&P 500,0.006030313342701321,0.011155339957198415,3934.830078125,-0.009154148671246864
3915.5400390625,3960.27001953125,3915.5400390625,3939.340087890625,3939.340087890625,5312880000,^GSPC,2021-03-11,S&P 500,0.010395487004435822,0.011385726868262476,3939.340087890625,0.0
3924.52001953125,3944.989990234375,3915.2099609375,3943.340087890625,3943.340087890625,4476280000,^GSPC,2021-03-12,S&P 500,0.0010153984958789497,0.011385129166032546,3943.340087890625,0.0
3942.9599609375,3970.080078125,3923.5400390625,3968.93994140625,3968.93994140625,4900100000,^GSPC,2021-03-15,S&P 500,0.006491921301497117,0.011459009724373448,3968.93994140625,0.0
3973.590087890625,3981.0400390625,3953.43994140625,3962.7099609375,3962.7099609375,4613080000,^GSPC,2021-03-16,S&P 500,-0.0015696837343783798,0.011430947919642264,3968.93994140625,-0.0015696837343783798
3949.570068359375,3983.8701171875,3935.739990234375,3974.1201171875,3974.1201171875,4561660000,^GSPC,2021-03-17,S&P 500,0.00287938213053085,0.011441118308408287,3974.1201171875,0.0
3953.5,3969.6201171875,3910.860107421875,3915.4599609375,3915.4599609375,5118590000,^GSPC,2021-03-18,S&P 500,-0.014760539319459198,0.011920727013842738,3974.1201171875,-0.014760539319459198
3913.139892578125,3930.1201171875,3886.75,3913.10009765625,3913.10009765625,7757420000,^GSPC,2021-03-19,S&P 500,-0.0006027039747036333,0.01188107535111647,3974.1201171875,-0.015354347058446294
3916.47998046875,3955.31005859375,3914.159912109375,3940.590087890625,3940.590087890625,4316260000,^GSPC,2021-03-22,S&P 500,0.007025118077311765,0.011967352394734869,3974.1201171875,-0.008437095082220236
3937.60009765625,3949.1298828125,3901.570068359375,3910.52001953125,3910.52001953125,4669010000,^GSPC,2021-03-23,S&P 500,-0.007630854183940605,0.011963873339505495,3974.1201171875,-0.016003567023852305
3919.929931640625,3942.080078125,3889.070068359375,3889.139892578125,3889.139892578125,4783020000,^GSPC,2021-03-24,S&P 500,-0.00546733601831495,0.012031954789013678,3974.1201171875,-0.021383406163756224
3879.340087890625,3919.5400390625,3853.5,3909.52001953125,3909.52001953125,4948340000,^GSPC,2021-03-25,S&P 500,0.005240265846959469,0.011819872478092297,3974.1201171875,-0.016255195049808324
3917.1201171875,3978.18994140625,3917.1201171875,3974.5400390625,3974.5400390625,5483160000,^GSPC,2021-03-26,S&P 500,0.016631202604519668,0.01095793453080971,3974.5400390625,0.0
3969.31005859375,3981.830078125,3943.25,3971.090087890625,3971.090087890625,4628180000,^GSPC,2021-03-29,S&P 500,-0.0008680126852336212,0.01087378309289913,3974.5400390625,-0.0008680126852336212
3963.340087890625,3968.010009765625,3944.35009765625,3958.550048828125,3958.550048828125,4121510000,^GSPC,2021-03-30,S&P 500,-0.0031578329337678124,0.009702597994450602,3974.5400390625,-0.004023104579957026
3967.25,3994.409912109375,3966.97998046875,3972.889892578125,3972.889892578125,4578050000,^GSPC,2021-03-31,S&P 500,0.0036224990395776757,0.009505173422495046,3974.5400390625,-0.0004151792328563886
3992.780029296875,4020.6298828125,3992.780029296875,4019.8701171875,4019.8701171875,4162130000,^GSPC,2021-04-01,S&P 500,0.011825201774944727,0.009171612376354044,4019.8701171875,0.0
4034.43994140625,4083.419921875,4034.43994140625,4077.909912109375,4077.909912109375,4005030000,^GSPC,2021-04-05,S&P 500,0.014438226417743616,0.008763502814565009,4077.909912109375,0.0
4075.570068359375,4086.22998046875,4068.139892578125,4073.93994140625,4073.93994140625,4081270000,^GSPC,2021-04-06,S&P 500,-0.0009735307519511682,0.0080389918169549,4077.909912109375,-0.0009735307519511682
4074.2900390625,4083.1298828125,4068.31005859375,4079.949951171875,4079.949951171875,4120810000,^GSPC,2021-04-07,S&P 500,0.001475232784985625,0.007826560558443708,4079.949951171875,0.0
4089.949951171875,4098.18994140625,4082.5400390625,4097.169921875,4097.169921875,3907100000,^GSPC,2021-04-08,S&P 500,0.0042206328286402695,0.007417842834111833,4097.169921875,0.0
4096.10986328125,4129.47998046875,4095.510009765625,4128.7998046875,4128.7998046875,3640390000,^GSPC,2021-04-09,S&P 500,0.007719934348738189,0.007465023098057755,4128.7998046875,0.0
4124.7099609375,4131.759765625,4114.81982421875,4127.990234375,4127.990234375,3588900000,^GSPC,2021-04-12,S&P 500,-0.00019607884876882142,0.00727879486686325,4128.7998046875,-0.00019607884876882142
4130.10009765625,4148.0,4124.43017578125,4141.58984375,4141.58984375,3734720000,^GSPC,2021-04-13,S&P 500,0.0032944868090414303,0.00727637589365995,4141.58984375,0.0
4141.580078125,4151.68994140625,4120.8701171875,4124.66015625,4124.66015625,3985350000,^GSPC,2021-04-14,S&P 500,-0.004087726727828533,0.0073422118559313835,4141.58984375,-0.004087726727828533
4139.759765625,4173.490234375,4139.759765625,4170.419921875,4170.419921875,4033420000,^GSPC,2021-04-15,S&P 500,0.01109419052516647,0.007563183034229495,4170.419921875,0.0
4174.14013671875,4191.31005859375,4170.75,4185.47021484375,4185.47021484375,4163820000,^GSPC,2021-04-16,S&P 500,0.0036088195555097347,0.007566865367399204,4185.47021484375,0.0
4179.7998046875,4180.81005859375,4150.47021484375,4163.259765625,4163.259765625,3810290000,^GSPC,2021-04-19,S&P 500,-0.005306560094486046,0.006722919951420467,4185.47021484375,-0.005306560094486046
4159.18017578125,4159.18017578125,4118.3798828125,4134.93994140625,4134.93994140625,4342650000,^GSPC,2021-04-20,S&P 500,-0.006802319771775922,0.007016346530480234,4185.47021484375,-0.01207278294761116
4128.419921875,4175.02001953125,4126.35009765625,4173.419921875,4173.419921875,3887250000,^GSPC,2021-04-21,S&P 500,0.009306055472153574,0.007104519594643559,4185.47021484375,-0.002879077463271318
4170.4599609375,4179.56982421875,4123.68994140625,4134.97998046875,4134.97998046875,4245140000,^GSPC,2021-04-22,S&P 500,-0.009210657476561801,0.007227364329718483,4185.47021484375,-0.01206321674347044
4138.77978515625,4194.169921875,4138.77978515625,4180.169921875,4180.169921875,3569880000,^GSPC,2021-04-23,S&P 500,0.010928696540176919,0.007188040610679878,4185.47021484375,-0.0012663554383812725
4185.02978515625,4194.18994140625,4182.35986328125,4187.6201171875,4187.6201171875,3748320000,^GSPC,2021-04-26,S&P 500,0.001782270924804541,0.0071849898163964445,4187.6201171875,0.0
4188.25,4193.35009765625,4176.22021484375,4186.72021484375,4186.72021484375,3710700000,^GSPC,2021-04-27,S&P 500,-0.00021489588801437698,0.006533272570432777,4187.6201171875,-0.00021489588801437698
4185.14013671875,4201.52978515625,4181.77978515625,4183.18017578125,4183.18017578125,3787360000,^GSPC,2021-04-28,S&P 500,-0.0008455399168898481,0.006532695141970068,4187.6201171875,-0.0010602541018529532
4206.14013671875,4218.77978515625,4176.81005859375,4211.47021484375,4211.47021484375,4298680000,^GSPC,2021-04-29,S&P 500,0.006762806734045723,0.006461331134465592,4211.47021484375,0.0
4198.10009765625,4198.10009765625,4174.85009765625,4181.169921875,4181.169921875,4300880000,^GSPC,2021-04-30,S&P 500,-0.007194706699326425,0.006827786692652297,4211.47021484375,-0.007194706699326425
4191.97998046875,4209.39013671875,4188.02978515625,4192.66015625,4192.66015625,4070220000,^GSPC,2021-05-03,S&P 500,0.002748090747253684,0.006483807667050442,4211.47021484375,-0.004466387658982329
4179.0400390625,4179.0400390625,4128.58984375,4164.66015625,4164.66015625,4452460000,^GSPC,2021-05-04,S&P 500,-0.006678337608227225,0.006087965430384687,4211.47021484375,-0.01111489722253367
4177.06005859375,4187.72021484375,4160.93994140625,4167.58984375,4167.58984375,4230920000,^GSPC,2021-05-05,S&P 500,0.0007034637617677753,0.006071477733474956,4211.47021484375,-0.010419252388177647
4169.14013671875,4202.7001953125,4147.330078125,4201.6201171875,4201.6201171875,4511000000,^GSPC,2021-05-06,S&P 500,0.008165456466051824,0.006264584266253596,4211.47021484375,-0.0023388738739104076
4210.33984375,4238.0400390625,4201.64013671875,4232.60009765625,4232.60009765625,4016080000,^GSPC,2021-05-07,S&P 500,0.007373341616968343,0.00637193973963757,4232.60009765625,0.0
4228.2900390625,4236.39013671875,4188.1298828125,4188.43017578125,4188.43017578125,4560700000,^GSPC,2021-05-10,S&P 500,-0.010435647322188157,0.006717948143857118,4232.60009765625,-0.010435647322188157
4150.33984375,4162.0400390625,4111.52978515625,4152.10009765625,4152.10009765625,4870710000,^GSPC,2021-05-11,S&P 500,-0.00867391280271812,0.007022599754914068,4232.60009765625,-0.019019042229993732
4130.5498046875,4134.72998046875,4056.8798828125,4063.0400390625,4063.0400390625,4733070000,^GSPC,2021-05-12,S&P 500,-0.021449400664502738,0.008429986158673672,4232.60009765625,-0.040060495837450305
4074.989990234375,4131.580078125,4074.989990234375,4112.5,4112.5,4779540000,^GSPC,2021-05-13,S&P 500,0.012173141406923493,0.00885639390209425,4232.60009765625,-0.028375016511187567
4129.580078125,4183.1298828125,4129.580078125,4173.85009765625,4173.85009765625,4008880000,^GSPC,2021-05-14,S&P 500,0.014917956876899785,0.009133102005238645,4232.60009765625,-0.013880356906983082
4169.919921875,4171.919921875,4142.68994140625,4163.2900390625,4163.2900390625,4125050000,^GSPC,2021-05-17,S&P 500,-0.0025300521932207776,0.009112693068612567,4232.60009765625,-0.016375291072768583
4165.93994140625,4169.14990234375,4125.990234375,4127.830078125,4127.830078125,4398150000,^GSPC,2021-05-18,S&P 500,-0.008517292959364653,0.00922861625889528,4232.60009765625,-0.02475311088077159
4098.4501953125,4116.93017578125,4061.409912109375,4115.68017578125,4115.68017578125,4247450000,^GSPC,2021-05-19,S&P 500,-0.002943411456817757,0.009131968326141606,4232.60009765625,-0.027623663747431082
4121.97021484375,4172.7998046875,4121.97021484375,4159.1201171875,4159.1201171875,3978880000,^GSPC,2021-05-20,S&P 500,0.010554741756143349,0.009200647657035245,4232.60009765625,-0.017360482628500318
4168.60986328125,4188.72021484375,4151.72021484375,4155.85986328125,4155.85986328125,3995250000,^GSPC,2021-05-21,S&P 500,-0.0007838806801412357,0.008965235212337665,4232.60009765625,-0.01813075476171111
4170.16015625,4209.52001953125,4170.16015625,4197.0498046875,4197.0498046875,3684800000,^GSPC,2021-05-24,S&P 500,0.009911292190138532,0.008907364965407108,4232.60009765625,-0.008399161779643616
4205.93994140625,4213.419921875,4182.52001953125,4188.1298828125,4188.1298828125,4182250000,^GSPC,2021-05-25,S&P 500,-0.0021252837802967495,0.00891412377696954,4232.60009765625,-0.010506594957641946
4191.58984375,4202.60986328125,4184.10986328125,4195.990234375,4195.990234375,4420890000,^GSPC,2021-05-26,S&P 500,0.0018768165702687245,0.008922771730946582,4232.60009765625,-0.008649497338886869
4201.93994140625,4213.3798828125,4197.77978515625,4200.8798828125,4200.8798828125,6406310000,^GSPC,2021-05-27,S&P 500,0.0011653145418315525,0.008922418959487984,4232.60009765625,-0.007494262182083933
4210.77001953125,4218.35986328125,4203.56982421875,4204.10986328125,4204.10986328125,4649250000,^GSPC,2021-05-28,S&P 500,0.0007688818911402162,0.008798300860428664,4232.60009765625,-0.006731142493422881
4216.52001953125,4234.1201171875,4197.58984375,4202.0400390625,4202.0400390625,5074670000,^GSPC,2021-06-01,S&P 500,-0.0004923335226864056,0.008646278895549715,4232.60009765625,-0.0072201620490138785
4206.81982421875,4217.3701171875,4198.27001953125,4208.1201171875,4208.1201171875,5833670000,^GSPC,2021-06-02,S&P 500,0.0014469348384307246,0.008632304737754707,4232.60009765625,-0.005783674314591036
4191.43017578125,4204.39013671875,4167.93017578125,4192.85009765625,4192.85009765625,5587970000,^GSPC,2021-06-03,S&P 500,-0.0036287033416374515,0.00853572525755567,4232.60009765625,-0.009391390417916146
4206.0498046875,4233.4501953125,4206.0498046875,4229.89013671875,4229.89013671875,4139790000,^GSPC,2021-06-04,S&P 500,0.008834095710505974,0.008734358666954628,4232.60009765625,-0.0006402591492167264
4229.33984375,4232.33984375,4215.66015625,4226.52001953125,4226.52001953125,4476920000,^GSPC,2021-06-07,S&P 500,-0.0007967387044511831,0.008570991394671,4232.60009765625,-0.0014364877344228422
4233.81005859375,4236.740234375,4208.41015625,4227.259765625,4227.259765625,4659620000,^GSPC,2021-06-08,S&P 500,0.00017502486450582388,0.008417217519010048,4232.60009765625,-0.0012617142909879808
4232.990234375,4237.08984375,4218.740234375,4219.5498046875,4219.5498046875,4713260000,^GSPC,2021-06-09,S&P 500,-0.0018238673194856947,0.008088066272833176,4232.60009765625,-0.0030832804110118017
4228.56005859375,4249.740234375,4220.33984375,4239.18017578125,4239.18017578125,4408210000,^GSPC,2021-06-10,S&P 500,0.004652243012262192,0.00786148164694358,4239.18017578125,0.0
4242.89990234375,4248.3798828125,4232.25,4247.43994140625,4247.43994140625,3815010000,^GSPC,2021-06-11,S&P 500,0.0019484346695590737,0.0059416048417486106,4247.43994140625,0.0
4248.31005859375,4255.58984375,4234.06982421875,4255.14990234375,4255.14990234375,4151200000,^GSPC,2021-06-14,S&P 500,0.0018152018730952513,0.0054782819522133765,4255.14990234375,0.0
4255.27978515625,4257.16015625,4238.35009765625,4246.58984375,4246.58984375,4048940000,^GSPC,2021-06-15,S&P 500,-0.0020116937805257917,0.00460212108303486,4255.14990234375,-0.0020116937805257917
4248.8701171875,4251.89013671875,4202.4501953125,4223.7001953125,4223.7001953125,4538350000,^GSPC,2021-06-16,S&P 500,-0.005390124612855707,0.004746676451458048,4255.14990234375,-0.007390975113221621
4220.3701171875,4232.2900390625,4196.0498046875,4221.85986328125,4221.85986328125,5312680000,^GSPC,2021-06-17,S&P 500,-0.00043571559205179966,0.004265498471122466,4255.14990234375,-0.00782347034217612
4204.77978515625,4204.77978515625,4164.39990234375,4166.4501953125,4166.4501953125,6817010000,^GSPC,2021-06-18,S&P 500,-0.013124468779900589,0.005218087938323344,4255.14990234375,-0.02084526022982036
4173.39990234375,4226.240234375,4173.39990234375,4224.7900390625,4224.7900390625,4128950000,^GSPC,2021-06-21,S&P 500,0.014002289962720793,0.00558814953388431,4255.14990234375,-0.007134851645185902
4224.60986328125,4255.83984375,4217.27001953125,4246.43994140625,4246.43994140625,3828390000,^GSPC,2021-06-22,S&P 500,0.005124491902218642,0.00565481145570101,4255.14990234375,-0.002046922232446513
4249.27001953125,4256.60009765625,4241.43017578125,4241.83984375,4241.83984375,3730350000,^GSPC,2021-06-23,S&P 500,-0.0010832833431588806,0.0052898236356007464,4255.14990234375,-0.003127988178846297
4256.97021484375,4271.27978515625,4256.97021484375,4266.490234375,4266.490234375,3816660000,^GSPC,2021-06-24,S&P 500,0.005811249724885448,0.005374300037300662,4266.490234375,0.0
4274.4501953125,4286.1201171875,4271.16015625,4280.7001953125,4280.7001953125,7341450000,^GSPC,2021-06-25,S&P 500,0.0033305973193167304,0.005396870110318864,4280.7001953125,0.0
4284.89990234375,4292.14013671875,4274.669921875,4290.60986328125,4290.60986328125,4147890000,^GSPC,2021-06-28,S&P 500,0.0023149642620619026,0.00540481720182603,4290.60986328125,0.0
4293.2099609375,4300.52001953125,4287.0400390625,4291.7998046875,4291.7998046875,3707150000,^GSPC,2021-06-29,S&P 500,0.00027733619326086867,0.0054070268248993265,4291.7998046875,0.0
4290.64990234375,4302.43017578125,4287.9599609375,4297.5,4297.5,4266040000,^GSPC,2021-06-30,S&P 500,0.0013281596467464851,0.005396531135991768,4297.5,0.0
4300.72998046875,4320.66015625,4300.72998046875,4319.93994140625,4319.93994140625,3788230000,^GSPC,2021-07-01,S&P 500,0.0052216268542757405,0.00547156210245838,4319.93994140625,0.0
4326.60009765625,4355.43017578125,4326.60009765625,4352.33984375,4352.33984375,3225840000,^GSPC,2021-07-02,S&P 500,0.007500081663913916,0.005512782623543685,4352.33984375,0.0
4356.4599609375,4356.4599609375,4314.3701171875,4343.5400390625,4343.5400390625,4309570000,^GSPC,2021-07-06,S&P 500,-0.0020218560598241897,0.0053253968701207745,4352.33984375,-0.0020218560598241897
4351.009765625,4361.8798828125,4329.7900390625,4358.1298828125,4358.1298828125,4037380000,^GSPC,2021-07-07,S&P 500,0.003358975310182588,0.005321701288658857,4358.1298828125,0.0
4321.06982421875,4330.8798828125,4289.3701171875,4320.81982421875,4320.81982421875,4347500000,^GSPC,2021-07-08,S&P 500,-0.008561024934316985,0.005752405146420099,4358.1298828125,-0.008561024934316985
4329.3798828125,4371.60009765625,4329.3798828125,4369.5498046875,4369.5498046875,3531120000,^GSPC,2021-07-09,S&P 500,0.011277947808795874,0.0061227110655799055,4369.5498046875,0.0
4372.41015625,4386.68017578125,4364.02978515625,4384.6298828125,4384.6298828125,3384460000,^GSPC,2021-07-12,S&P 500,0.0034511743312370946,0.00609914868270438,4384.6298828125,0.0
4381.06982421875,4392.3701171875,4366.919921875,4369.2099609375,4369.2099609375,3695430000,^GSPC,2021-07-13,S&P 500,-0.0035168126585656267,0.006200437342483404,4384.6298828125,-0.0035168126585656267
4380.10986328125,4393.68017578125,4362.35986328125,4374.2998046875,4374.2998046875,4006370000,^GSPC,2021-07-14,S&P 500,0.0011649345752446916,0.006199701317737994,4384.6298828125,-0.002355974939981409
4369.02001953125,4369.02001953125,4340.7001953125,4360.02978515625,4360.02978515625,3905230000,^GSPC,2021-07-15,S&P 500,-0.0032622408541723713,0.006239326083019144,4384.6298828125,-0.005610530036453287
4367.43017578125,4375.08984375,4322.52978515625,4327.16015625,4327.16015625,3985700000,^GSPC,2021-07-16,S&P 500,-0.007538854211077806,0.006370332447455221,4384.6298828125,-0.013107087279539353
4296.39990234375,4296.39990234375,4233.1298828125,4258.490234375,4258.490234375,5157660000,^GSPC,2021-07-19,S&P 500,-0.015869512427409305,0.007376039863690338,4384.6298828125,-0.028768596622478992
4265.10986328125,4336.83984375,4262.0498046875,4323.06005859375,4323.06005859375,4438270000,^GSPC,2021-07-20,S&P 500,0.015162609437855634,0.007358406675915188,4384.6298828125,-0.014042194179285317
4331.1298828125,4359.7001953125,4331.1298828125,4358.68994140625,4358.68994140625,3810280000,^GSPC,2021-07-21,S&P 500,0.008241819990835397,0.0069776948907585385,4384.6298828125,-0.0059161074251519175
